Basic_path;unit_type;unit_name;unit_size; parent_dir
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/82/eda54d4b9a4e0c73a87cdaf5fea6dbe89cf987;File;eda54d4b9a4e0c73a87cdaf5fea6dbe89cf987;73;82
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/82/d19bddcbf45786e7fe8a6774b5dea9e39361e0;File;d19bddcbf45786e7fe8a6774b5dea9e39361e0;114;82
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/82/b742272177b6ad75ce0a3cda472f90e3e2ba81;File;b742272177b6ad75ce0a3cda472f90e3e2ba81;498;82
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0c;Directory;0c;50829;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0c/a09a78750685015c9a79e540613174a45c25aa;File;a09a78750685015c9a79e540613174a45c25aa;96;0c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0c/4614ead4d3c81d7bbfa75f377577a452e52d3e;File;4614ead4d3c81d7bbfa75f377577a452e52d3e;50733;0c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0a;Directory;0a;667;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0a/ccf5667be54e4d975d721207c52f32b25b00b2;File;ccf5667be54e4d975d721207c52f32b25b00b2;202;0a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0a/ec781e4275a90e2a0fa407fc19eee8cfd467f0;File;ec781e4275a90e2a0fa407fc19eee8cfd467f0;245;0a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/0a/d3fa32245ebcb9d5ba1399394f050158a279ed;File;d3fa32245ebcb9d5ba1399394f050158a279ed;220;0a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/eb;Directory;eb;143;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/eb/0d7bdd68ca2260e28e2e25d2c468caa9d044f2;File;0d7bdd68ca2260e28e2e25d2c468caa9d044f2;143;eb
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8d;Directory;8d;496;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8d/a2bc3aa2d8472b87ec8d3bae45797870e18907;File;a2bc3aa2d8472b87ec8d3bae45797870e18907;208;8d
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8d/0ab77de26ab3f0c099c758ed22cc8cb0f04206;File;0ab77de26ab3f0c099c758ed22cc8cb0f04206;175;8d
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8d/0a85a15d513deaf0622b85b58a726212137646;File;0a85a15d513deaf0622b85b58a726212137646;113;8d
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8c;Directory;8c;336;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8c/6c8b4c46628abc51dd3dfc6ebfad3d732abd11;File;6c8b4c46628abc51dd3dfc6ebfad3d732abd11;218;8c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8c/c7ed0bfae66ddb73205bb0041717ae9d4b3752;File;c7ed0bfae66ddb73205bb0041717ae9d4b3752;118;8c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/4e;Directory;4e;352;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/4e/849f514937f28c6dbbb425047d2d390295427f;File;849f514937f28c6dbbb425047d2d390295427f;352;4e
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/5d;Directory;5d;1082;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/5d/96c19c3e4a685eadc4f872d2b9700e5936daf0;File;96c19c3e4a685eadc4f872d2b9700e5936daf0;318;5d
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/5d/9441336c215bb6c019e7a083ec42efd360cf0c;File;9441336c215bb6c019e7a083ec42efd360cf0c;91;5d
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/5d/d14123c5a31351b22ab4f948207d7641f29df6;File;d14123c5a31351b22ab4f948207d7641f29df6;673;5d
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/ce;Directory;ce;382;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/ce/4a654ab38ea9cadcc11d1dc80a68a20022f708;File;4a654ab38ea9cadcc11d1dc80a68a20022f708;382;ce
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/4d;Directory;4d;1574;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/4d/6bb6c0736ab95dac2030bd9d8bf85476f250c6;File;6bb6c0736ab95dac2030bd9d8bf85476f250c6;424;4d
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/4d/6fdb524163f1c150fb5ff33ffb3753925639d0;File;6fdb524163f1c150fb5ff33ffb3753925639d0;1150;4d
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/bd;Directory;bd;395;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/bd/20f28f41cefdda36c9d59e377325f6c9ef1aed;File;20f28f41cefdda36c9d59e377325f6c9ef1aed;202;bd
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/bd/6f3fe4bde430fcb534818462ad0fbb3e6173e0;File;6f3fe4bde430fcb534818462ad0fbb3e6173e0;193;bd
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/c4;Directory;c4;169;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/c4/002bbbf2464e06c484288cef9a57304ce413ab;File;002bbbf2464e06c484288cef9a57304ce413ab;169;c4
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/2d;Directory;2d;226;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/2d/69d194a97dd803a4cd713538384bd211366526;File;69d194a97dd803a4cd713538384bd211366526;114;2d
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/2d/1bc6af98f0162af80995d0e2045d732ba679c4;File;1bc6af98f0162af80995d0e2045d732ba679c4;112;2d
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/6c;Directory;6c;2118;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/6c/20006ac2e76202dbc8ce797bd958df589fbc31;File;20006ac2e76202dbc8ce797bd958df589fbc31;655;6c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/6c/ee0f48d1e45524179042f42bf25d9285a00a37;File;ee0f48d1e45524179042f42bf25d9285a00a37;773;6c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/6c/af29039a98aed588874a1e6f89d871e2bbb582;File;af29039a98aed588874a1e6f89d871e2bbb582;218;6c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/6c/6253552362987357b58fa2f5259f5d6434aac8;File;6253552362987357b58fa2f5259f5d6434aac8;337;6c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/6c/83db3bea16bae82cf45b5894ac2015f7cfb8a4;File;83db3bea16bae82cf45b5894ac2015f7cfb8a4;135;6c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/de;Directory;de;779;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/de/9cbd905fd70efcc8391ea7a3486ced5e3e1a38;File;9cbd905fd70efcc8391ea7a3486ced5e3e1a38;779;de
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/e9;Directory;e9;397;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/e9/3e296495e7bfe4e21503d765c630812ae6fec7;File;3e296495e7bfe4e21503d765c630812ae6fec7;397;e9
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8e;Directory;8e;278;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8e/196471634605f495bea6bfb86ea9ecf2370ee1;File;196471634605f495bea6bfb86ea9ecf2370ee1;59;8e
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8e/d57198a8f4165537e26644c49ff70022ceaf35;File;d57198a8f4165537e26644c49ff70022ceaf35;219;8e
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/a2;Directory;a2;640;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/a2/a0f2dc6ff5d6ba255014298ca3d48b93bf0b53;File;a0f2dc6ff5d6ba255014298ca3d48b93bf0b53;176;a2
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/a2/35970f76db54a6f3c5ebde45ee8af88ae4e1c6;File;35970f76db54a6f3c5ebde45ee8af88ae4e1c6;191;a2
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/a2/764e32167461c32ad99443a174a76a0ca504a7;File;764e32167461c32ad99443a174a76a0ca504a7;92;a2
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/a2/b662cc15fc732de290600ac363e0bd7569c1e9;File;b662cc15fc732de290600ac363e0bd7569c1e9;181;a2
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/88;Directory;88;1582;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/88/3814d4189e95f8d174329814d7f2b6084eda9b;File;3814d4189e95f8d174329814d7f2b6084eda9b;1163;88
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/88/ca95b2f704a5a4549de67e2af7199d64b9f6db;File;ca95b2f704a5a4549de67e2af7199d64b9f6db;199;88
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/88/922391e3d5df5982cdd351d63dd0b0ba2821db;File;922391e3d5df5982cdd351d63dd0b0ba2821db;220;88
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d4;Directory;d4;229;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/d4/d478b3b73d210a7cd0c6838e3ed08182df35e1;File;d478b3b73d210a7cd0c6838e3ed08182df35e1;229;d4
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/1a;Directory;1a;514;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/1a/8ab4ca2e21866fd1e02d44780b03689bb7a055;File;8ab4ca2e21866fd1e02d44780b03689bb7a055;428;1a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/1a/6a62c44a3c269f5a5c72238e5e0787a1c61ab2;File;6a62c44a3c269f5a5c72238e5e0787a1c61ab2;86;1a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f9;Directory;f9;589;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f9/fa0df6bb80be0e448486097eb2128f0930887b;File;fa0df6bb80be0e448486097eb2128f0930887b;144;f9
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f9/9e083497b29209e902477d4e11202180b15f02;File;9e083497b29209e902477d4e11202180b15f02;118;f9
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f9/01c92857075e6d425b1dd4b67fa6a3d03288a6;File;01c92857075e6d425b1dd4b67fa6a3d03288a6;132;f9
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f9/43cc27678d86481622bb83935ae34caa1f1bfe;File;43cc27678d86481622bb83935ae34caa1f1bfe;195;f9
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f1;Directory;f1;347;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/f1/0084d5ed25a64e5d44cc95fc1080f53dab0abe;File;0084d5ed25a64e5d44cc95fc1080f53dab0abe;347;f1
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/56;Directory;56;1340;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/56/98f6b04d30c09b6798337b4d664effa43c36d4;File;98f6b04d30c09b6798337b4d664effa43c36d4;1340;56
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/70;Directory;70;1421;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/70/b591430bc2939da84357f8d2d556ed0f04611a;File;b591430bc2939da84357f8d2d556ed0f04611a;1421;70
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/45;Directory;45;542;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/45/5e6061300a772344efdd25ff40a14bf81fcc2e;File;5e6061300a772344efdd25ff40a14bf81fcc2e;187;45
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/45/6c3f659be776ac70477a229434bcbc083df5ab;File;6c3f659be776ac70477a229434bcbc083df5ab;163;45
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/45/20a73f59abec5c3c9fa73f4fcf7f3818c2de18;File;20a73f59abec5c3c9fa73f4fcf7f3818c2de18;192;45
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7f;Directory;7f;995;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7f/acba2f56f1f96397625de40b40e851674d2726;File;acba2f56f1f96397625de40b40e851674d2726;298;7f
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7f/a52cc6dbd775aa91695e202f08148b0a4f7dc1;File;a52cc6dbd775aa91695e202f08148b0a4f7dc1;138;7f
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7f/824f1884c6554d98bc390db3463ff1b2e12586;File;824f1884c6554d98bc390db3463ff1b2e12586;559;7f
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/ed;Directory;ed;637;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/ed/a4e76007319fbc820d32299f45ae549c104c1a;File;a4e76007319fbc820d32299f45ae549c104c1a;87;ed
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/ed/dae9eea2ad22d385f09ef0bdcb56c716ab441d;File;dae9eea2ad22d385f09ef0bdcb56c716ab441d;280;ed
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/ed/862c3b3b91842d629eb63ab52d5bbc02a7b419;File;862c3b3b91842d629eb63ab52d5bbc02a7b419;270;ed
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/52;Directory;52;885;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/52/583607a0e144376185c75bd271dfbc622db512;File;583607a0e144376185c75bd271dfbc622db512;793;52
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/52/f923cfb01f5c2dcacede7605971a18676a8cd7;File;f923cfb01f5c2dcacede7605971a18676a8cd7;92;52
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/30;Directory;30;551;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/30/1fc5236dc4f27d28fc510159b22df36ea1d751;File;1fc5236dc4f27d28fc510159b22df36ea1d751;102;30
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/30/e61ad6f0e9fb016750d8c0606145dde9b8add9;File;e61ad6f0e9fb016750d8c0606145dde9b8add9;112;30
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/30/2823dd123c1b30c8e5781411c195744a0a76d9;File;2823dd123c1b30c8e5781411c195744a0a76d9;337;30
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/5c;Directory;5c;2856;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/5c/2e4807e54cf9d3d38c07b7cc93fc5febb59fd8;File;2e4807e54cf9d3d38c07b7cc93fc5febb59fd8;1640;5c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/5c/a9e10b5cf8a584fa738b6d678f650e3b8d5811;File;a9e10b5cf8a584fa738b6d678f650e3b8d5811;87;5c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/5c/aa0ac879890dcec01b6c42329396971e79a9cc;File;aa0ac879890dcec01b6c42329396971e79a9cc;1129;5c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7c;Directory;7c;1775;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7c/c43dea22818f85e6c8178e1a4ab1dc16826033;File;c43dea22818f85e6c8178e1a4ab1dc16826033;176;7c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7c/8fc40b39649bb154e182a8668f7ef2aaf71093;File;8fc40b39649bb154e182a8668f7ef2aaf71093;99;7c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7c/a65223b36ec2b68bc25fb7efc96d763274d4fa;File;a65223b36ec2b68bc25fb7efc96d763274d4fa;1500;7c
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/99;Directory;99;572;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/99/e94697a3b5a71d6d9f4c0ad4dda74a4c601360;File;e94697a3b5a71d6d9f4c0ad4dda74a4c601360;254;99
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/99/9b502be55c21cd6ee3dfb3ba87b00a45c1ce98;File;9b502be55c21cd6ee3dfb3ba87b00a45c1ce98;318;99
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/9a;Directory;9a;1002;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/9a/563b4361c6da24f97e449de6a6ecce209bff57;File;563b4361c6da24f97e449de6a6ecce209bff57;204;9a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/9a/a51484cee1351a0eac9f342f8c575f00c0765c;File;a51484cee1351a0eac9f342f8c575f00c0765c;132;9a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/9a/7df8322bfce2709c6e4408150a7fc616acd3a1;File;7df8322bfce2709c6e4408150a7fc616acd3a1;168;9a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/9a/a9401448055e3eb7347443e5919438ca3fac62;File;a9401448055e3eb7347443e5919438ca3fac62;322;9a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/9a/6c361e20b01b66c8b2d302f98a42dc7996228f;File;6c361e20b01b66c8b2d302f98a42dc7996228f;176;9a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/14;Directory;14;1137;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/14/4428280e615e1c764ecfa2ec761b5958a31a33;File;4428280e615e1c764ecfa2ec761b5958a31a33;1020;14
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/14/78f62169712d0e5ed6e434fd1663a00476724a;File;78f62169712d0e5ed6e434fd1663a00476724a;117;14
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/32;Directory;32;3017;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/32/879f0c6ec45c60dc4223ae827ea81578e6ea63;File;879f0c6ec45c60dc4223ae827ea81578e6ea63;1326;32
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/32/eadbb1026b2538a41dfdce8c71ba7aa840f76c;File;eadbb1026b2538a41dfdce8c71ba7aa840f76c;829;32
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/32/4648787f6540e43dbb345dd7272eb1662bba9c;File;4648787f6540e43dbb345dd7272eb1662bba9c;73;32
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/32/a3256848351e22145a26c1d9b95d4cc3e9facb;File;a3256848351e22145a26c1d9b95d4cc3e9facb;789;32
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/50;Directory;50;856;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/50/5f04ae34f2a891c7bbdc0cfd351d0772bc7a8e;File;5f04ae34f2a891c7bbdc0cfd351d0772bc7a8e;221;50
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/50/47c81ff7dfdfd298c6738102d2ee22a562e623;File;47c81ff7dfdfd298c6738102d2ee22a562e623;169;50
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/50/3cd93e73b2a28171016684460f32bab4f8339c;File;3cd93e73b2a28171016684460f32bab4f8339c;466;50
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/21;Directory;21;344;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/21/3f58c25cf3255e42029dd31ab0d40a4d0b507d;File;3f58c25cf3255e42029dd31ab0d40a4d0b507d;168;21
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/21/baed914b185c8d14bd5e72174cafcf22cd20a5;File;baed914b185c8d14bd5e72174cafcf22cd20a5;176;21
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/41;Directory;41;1463;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/41/439b91ac99adfd015ec0974e0f8055723ee9db;File;439b91ac99adfd015ec0974e0f8055723ee9db;187;41
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/41/6fd46b9d14df4dcefa18d155caacb77c9d1a4a;File;6fd46b9d14df4dcefa18d155caacb77c9d1a4a;607;41
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/41/77bef258d268ba8f41701f890670e96f44a567;File;77bef258d268ba8f41701f890670e96f44a567;176;41
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/41/09a542413238dd532a1ee3746457d398974371;File;09a542413238dd532a1ee3746457d398974371;493;41
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7a;Directory;7a;1953;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7a/270cfe17bd98746624dd59b494b38a5d1b5b1b;File;270cfe17bd98746624dd59b494b38a5d1b5b1b;397;7a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7a/81b4cc3d16570c9188ae1116c03f819d8023b9;File;81b4cc3d16570c9188ae1116c03f819d8023b9;87;7a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7a/75f6d12fbc56d0a7edf4e3a4dd8cf06be0f751;File;75f6d12fbc56d0a7edf4e3a4dd8cf06be0f751;656;7a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7a/f6393f74ed6bf6eb3178e86512c812ca281007;File;f6393f74ed6bf6eb3178e86512c812ca281007;181;7a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/7a/84a6de0425b405957f869db841877f0972bf48;File;84a6de0425b405957f869db841877f0972bf48;632;7a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/aa;Directory;aa;25653;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/aa/6d880acfb79631a44697578bfbe55c2f9e49c4;File;6d880acfb79631a44697578bfbe55c2f9e49c4;725;aa
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/aa/7cda0fa466e44c2d90bb04202a2fad4c4633e2;File;7cda0fa466e44c2d90bb04202a2fad4c4633e2;24417;aa
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/aa/6db9ee663fd0674f0c34afb8c39febf12dccc2;File;6db9ee663fd0674f0c34afb8c39febf12dccc2;511;aa
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8a;Directory;8a;2762;objects
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8a/9398592e03dcdf2a132c4e66bebbb2a70a8dfd;File;9398592e03dcdf2a132c4e66bebbb2a70a8dfd;174;8a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8a/bd9561021029711a8ead43a03565c5165096fd;File;bd9561021029711a8ead43a03565c5165096fd;309;8a
/home/andrew/Documents/geekbrains/Python2023/Homeworks/.git/objects/8a/aab678ddb76c5d0922ef7adaed02abddb714f7;File;aab678ddb76c5d0922ef7adaed02abddb714f7;91;8a
